albert,units,alvin,units,bob,units,cara,units,24/11/2008,5:21:38,15.80,degrees C,,,,,,,
24/11/2008,5:21:44,15.80,degrees C,,,,,,,
24/11/2008,5:21:48,,,,,,,17.62,degrees C,
24/11/2008,5:21:50,15.80,degrees C,,,,,,,
24/11/2008,5:21:56,15.80,degrees C,,,,,,,
24/11/2008,5:21:59,,,,,17.19,degrees C,,,
24/11/2008,5:22:1,15.80,degrees C,,,,,,,
24/11/2008,5:22:7,15.80,degrees C,,,,,,,
24/11/2008,5:22:10,,,,,,,17.86,degrees C,
24/11/2008,5:22:13,15.80,degrees C,,,,,,,
24/11/2008,5:22:19,15.80,degrees C,,,,,,,
24/11/2008,5:22:22,,,,,16.27,degrees C,,,
24/11/2008,5:22:24,15.86,degrees C,,,,,,,
24/11/2008,5:22:30,15.86,degrees C,,,,,,,
24/11/2008,5:22:32,,,,,,,17.99,degrees C,
24/11/2008,5:22:33,,,,,16.27,degrees C,,,
24/11/2008,5:22:36,15.86,degrees C,,,,,,,
24/11/2008,5:22:42,15.86,degrees C,,,,,,,
24/11/2008,5:22:44,,,,,17.25,degrees C,,,
24/11/2008,5:22:47,15.86,degrees C,,,,,,,
24/11/2008,5:22:53,15.80,degrees C,,,,,,,
24/11/2008,5:22:54,,,,,,,18.11,degrees C,
24/11/2008,5:22:55,,,,,16.27,degrees C,,,
24/11/2008,5:22:59,15.86,degrees C,,,,,,,
24/11/2008,5:23:5,15.86,degrees C,,,,,,,
24/11/2008,5:23:6,,,,,16.27,degrees C,,,
24/11/2008,5:23:10,15.86,degrees C,,,,,,,
